,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
5287,Ses01M_impro01_F019,0,don t raise your voice with me .,0,0.3392480890562115,0.5142394752087225,0.3438533173071126,0.8396872865403416,0.665014626598651,0.2163010698466868,0.3648777746737233,0.2555141926396024
5288,Ses02F_impro02_M008,2,i don t know i don t know i don t know how i don t know how this could even be possible for you i if i was ,2,0.024055092751872,0.0320403848018308,0.0252178734885223,0.0466314401392687,0.4775823322142996,0.169202364076163,0.0014771767785222,0.0018895740667995
5289,Ses04M_impro08_M006,5,i am seeing the two hundred dollar charge .,5,0.0266443116251868,0.0303155764124463,0.0275919345533127,0.0348451264338738,0.3043701970157181,0.1688346147252609,0.001186313447087,0.000992351096912
5290,Ses03M_impro05a_F009,5,eight pieces of luggage . okay .,5,0.0266795744196349,0.0596559189283482,0.0278842942415384,0.1143189491796423,0.9046381385562672,0.168488108221632,0.0058531867236273,0.0031163361740138
5291,Ses01F_script03_2_F026,0,on the contrary a child of two can get violently drunk on only one glass of brandy .,0,0.0431427313799348,0.0555533364073345,0.0448147558386354,0.0777927113804778,0.4361648168039145,0.1698150135884879,0.0041698754834217,0.0039906420019358
5292,Ses02F_impro06_F003,2,yeah .,2,0.0023909123708124,0.0029097833293361,0.002412986471539,0.0047031230070539,0.0,0.1681335107939066,2.327854015718749e-05,1.9891991260641657e-05
5293,Ses05M_impro05_M012,2,well no one even told me about that . like why would i think to buy insurance ? i was it s like a three hour flight .,2,0.0259514186058111,0.0369917655695952,0.0273376717123952,0.0571353324680247,0.5819724603662745,0.1691983337873228,0.002017189199832,0.0017730161127572
5294,Ses04F_script01_1_F018,5,well that s only your business chris .,5,0.0159130072623516,0.0220338002362582,0.0162541870097139,0.0346023445266412,0.5917583658717608,0.1663091602546273,0.000745288688918,0.0008645908560349
5295,Ses04F_script03_1_F030,1,and very much sillier .,1,0.0367452325304863,0.04721209857934,0.0376136478322069,0.067197244960283,0.4212662337662337,0.1681812591443629,0.0030342253562047,0.0021548506261624
5296,Ses03M_impro07_F009,1,oh man i am so proud of you that is . . .how did you get . . .i mean what did you do ? how did you find out or what . . . ?,1,0.0168248821299145,0.020585965035349,0.0174222817463261,0.0275152648732394,0.3378863117045585,0.1688148303748037,0.000608787694523,0.0004448441212157
5297,Ses03M_impro06_F000,2,how s it going ? how are you feeling ?,2,0.0012500601643999,0.0025712457879358,0.001326662171837,0.0061906044485316,0.0,0.1686980710702999,2.4072101329732927e-05,2.7043728901450836e-05
5298,Ses04M_impro07_M040,5,okay . um but no i uh i do need to get a gun soon though cause i mean,5,0.0261507167712664,0.033897771677007,0.0271937827394232,0.0481742076071354,0.4421620598258235,0.1687148436501949,0.0016160299545776,0.0016176694889458
5299,Ses02M_impro04_F010,5,that s i mean . there are more factors then just whether you re good or not you know what i mean like,5,0.0219747599273218,0.0255268123376946,0.022353223344846,0.0320048063823125,0.2717989002356637,0.1692945419826552,0.0008753431574378,0.0009961016256241
5300,Ses01M_script03_1_M019,1,flippancy brings out the acid in their darn sweetness and light .,1,0.0374648386176865,0.0482222440741804,0.0387375698888304,0.0679507105927367,0.3940233796169255,0.1687663585159506,0.0031768888404093,0.0031113824347233
5301,Ses03F_script01_3_M036,2,everything was being destroyed see but there was one new thing that was being created . a kind of responsibility man for man . you understand me ?,2,0.0046111836797803,0.0068769080931493,0.0049089612067976,0.0119252424830126,0.5418852808878091,0.1687948018291385,9.859802811005086e-05,0.0001968743616915
5302,Ses04M_script03_2_F015,2,i don t see why you want it . you ve already had two glasses .,2,0.0183651123966568,0.0256630341570279,0.018924640100762,0.0400253134962673,0.6074751522605988,0.1687804585643989,0.0009962279981645,0.0007615439736193
5303,Ses05F_impro07_M014,1,oh i bet you re going to love it too . you always wanted to go to u .s .c . .,1,0.0271717472451026,0.0327928675743601,0.0279693131033644,0.0427267371221098,0.2644982930864766,0.1697031725837144,0.0014511298619102,0.0014008524245378
5304,Ses05M_script03_1_F020,5,elliott worms don t pop .,5,0.0063934642562774,0.0071488426231918,0.0065052841700438,0.0087543201529521,0.0371643394199785,0.1687923043457873,8.837896450574614e-05,9.292234554123808e-05
5305,Ses05M_script02_2_M020,2,what you want me to blow in your ear ?,2,0.0201790034367461,0.0295262877210841,0.0210249070035614,0.0472848541219353,0.6209164025045191,0.1691652124094496,0.0013312408203533,0.0011209112418046
5306,Ses05F_script03_2_M041,0,very music amusing indeed .,0,0.0468411745806103,0.0695065587053561,0.0477016929994372,0.1123246927434867,0.4669365721997301,0.1692908145350296,0.006979040778394,0.0069251234106463
5307,Ses03M_script02_2_F032,2,this what . . .what s this ? this isn t anything . alright . sure . standing on the beach fighting and waiting .,2,0.0151990703285832,0.0247184686659388,0.015779815476796,0.0427203830686683,0.5483889672768039,0.1679729431894699,0.0009976863926415,0.0009232312542222
5308,Ses01M_script01_1_F025,5,you re a considerate fellow . there s nothing wrong in that .,5,0.0819658286202544,0.1168407054986412,0.0839514056297131,0.1810679348963962,0.4696005188690577,0.1709140462481147,0.018929753443069,0.0176223778470019
5309,Ses05M_script01_1b_F035,2,all right . but don t think like that because what the hell did we work for chris ? all of this all of it it s all just for you .,2,0.004491625145359,0.0061687523679572,0.0046785942699766,0.0102037538187247,0.0,0.1681362223930269,7.956771190135016e-05,6.624070526297331e-05
5310,Ses02F_impro06_F006,2,i mean he was like really conscious right up until the end . you know,2,0.0081877713311857,0.0113867674005472,0.0083679458796137,0.0184978956652067,0.4949323595796375,0.1681779180128443,0.000226201172197,0.0004701673119912
5311,Ses05F_script01_1_M014,2,sit down mom . i want to talk to you .,2,0.0059446482005403,0.0091335183641833,0.0062037763227418,0.0160400287240975,0.3849577214063195,0.1672932290318787,0.0001617360155874,0.0001578651418632
5312,Ses01M_script03_1_F011,1,mmm . . .,1,0.0196103855217192,0.0239006533914986,0.0189038864998132,0.0348207785570722,0.3484156820622986,0.1650527716381074,0.0008044020741517,0.0010900735870484
5313,Ses03F_script01_1_F029,2,what do you want from me ?,2,0.0187598636328547,0.0291966964397524,0.0188568392789585,0.0498283685455696,0.6897009966777408,0.1685023279648889,0.0013342852243377,0.0013677328530125
5314,Ses01F_script02_1_F019,2,oh augie,2,0.0132387721546475,0.0166038078613747,0.0141987008906594,0.0224125670838226,0.2274041747725958,0.1686731321897263,0.0004206780528162,0.0001932570555165
5315,Ses03F_script01_2_F002,0,you don t travel seven hundred miles just to see .,0,0.0091553918208072,0.013453759326184,0.0097605237226937,0.0218491414227808,0.4528543581175159,0.1685439840720706,0.000312671613605,0.0002123336646456
5316,Ses04M_impro02_M000,2,it s only going to be a year .,2,0.0051257388819769,0.0080947965197658,0.0053243458078764,0.0146728037798034,0.4044004241372662,0.1678465038231771,0.0001329991774007,0.0001686729289061
5317,Ses05M_script01_3_F015,1,not like that you re not .,1,0.0063187354321693,0.0083721207350447,0.0067485574801684,0.0125960571343096,0.2032424812030075,0.1680080448267334,0.0001296903632704,9.36889640865224e-05
5318,Ses05F_impro01_M020,2,i told you it was line two a .,2,0.0769059424012305,0.0944067075608936,0.0800823389743073,0.1222890721615448,0.2266870495741428,0.1692744390393246,0.0114012993820737,0.0053070061108192
5319,Ses02M_script01_1_F037,0,well you don t want to think like that .,0,0.0201877933281751,0.0271804599560255,0.0208900658511,0.040687782828152,0.5793264674290769,0.1687993688312801,0.0010856639060532,0.0009723693973349
5320,Ses01F_script02_2_M000,1,look at this all of the hairs are standing up on my arm .,1,0.0302618782743024,0.0390621131411507,0.0316634610121005,0.0547466857510697,0.5212750978570021,0.1700617804327217,0.0021230819594691,0.0018954058249909
5321,Ses05M_script02_2_F009,0,twice is every time we ve tried that s ever,0,0.0360275505706741,0.0424085748787136,0.0372772678513817,0.0521111527814813,0.2552877520905066,0.1684914215875147,0.00232854315772,0.0017033598667728
5322,Ses05F_impro05_F010,5,um it s a travel backpack . it s green and gray . it s got my name on it and my information .,5,0.0144597514158459,0.0181334575899733,0.0148893005866147,0.0254720504004456,0.3925597026824811,0.1686156172768459,0.0004913729417519,0.0008384716419124
5323,Ses04F_script02_2_M007,2,there s nothing to it . we come down here . the grunions arrive . they do their little fish business . we go oh ah look at the fish . they go home . we go home .,2,0.0406989842617507,0.0518069675833463,0.0415378978070836,0.0730277913407914,0.4114475979070874,0.1690127386658595,0.0036031374481093,0.0058618056638233
5324,Ses05M_script02_2_M023,2,a poodle a backrub a spa a suicide pack ? what carla what the hell do you want ?,2,0.1035285446378207,0.1399909311812781,0.1071256788107169,0.2059739971854193,0.5118577376504141,0.169180423172326,0.0261926235564977,0.024283634965224
5325,Ses05F_impro02_F028,2,i know .,2,0.0281650112967048,0.0364759105242609,0.0282674429820116,0.0541130362766038,0.5609492481203008,0.1676365641125391,0.0018490557934278,0.0013314074708204
5326,Ses04M_script03_2_M025,0,yes it is .,0,0.0450680595919483,0.0550213990650005,0.0468828233150059,0.0711129386242842,0.3027612133782733,0.1704179732053611,0.0039502125769166,0.0020535805540336
5327,Ses03F_script02_1_M042,1,where we stand for a massive celebration of sex and death . oh god i m giving myself goosebumps . look i m all all my hairs on my arms is sticking up .,1,0.0382382816487554,0.0627117629404975,0.0395877903147051,0.1067351669134278,0.5517878126573779,0.1692426762197768,0.005945710196762,0.0104300706628327
5328,Ses02F_impro01_M022,2,all right . well um you know i d love to help you but nothing i can do .,2,0.0338184557031089,0.0464036803909011,0.0355095712446766,0.0690466366599008,0.5478460858027422,0.1692277718578119,0.0030471890980596,0.0028793140756447
5329,Ses05F_script02_1_M033,1,they are swimming right now as if it s the only thing that matters . it s it s single mindedness with no mind urgency that s pure urge . it s they don t know what drives them . they they don t give any name or ask any question . they just turn as one and started to swim to the very point we are standing right now for a massive celebration of sex and death . god it s giving me goose bumps all over my hairs on my arm . popping up .,1,0.0279671070702513,0.0354142660174657,0.0285018231722959,0.0501256372841274,0.4055101783235066,0.168965734292057,0.0017298604887218,0.0041155869887751
5330,Ses03F_impro07_M034,1,hey i m already getting used to it .,1,0.0220567368831216,0.0329911484841681,0.0240563606148203,0.0516880759796176,0.3839568801521877,0.1682936898574256,0.0016644880627351,0.0006821222920443
5331,Ses03F_script02_2_F031,0,no .,0,0.0370387567590512,0.0561168927750954,0.0376092786226218,0.0924030122570591,0.5288771378996943,0.1684465765258572,0.0046182444332309,0.0035139711179077
5332,Ses05M_impro04_M032,2,no it s demeaning . i am not a clown . i have talent . clowns don t have talent .,2,0.0398321754070068,0.0570910946155788,0.0419686741127952,0.087821426961405,0.6154898741105638,0.1688715837795228,0.0046567517490327,0.0035069435641523
5333,Ses03F_script01_1_F021,5,well that s only your business chris .,5,0.0042115817465268,0.0066548984101311,0.0043497818989496,0.0123353708433293,0.6021999443052075,0.1680938605759329,9.5610676000228e-05,0.000118034330053
5334,Ses05F_impro05_F031,0,i don t believe that for a second .,0,0.0226834953970162,0.0280134606659581,0.0235913564243583,0.037294851626713,0.398722937998262,0.1693322190606323,0.001093260433374,0.0006315746677158
5335,Ses04M_impro01_F005,2,i don t have any of them over here . you re gonna have to go get in that line over there . and they will give you a copy of the form .,2,0.0232109671821,0.0269120721539677,0.0238631842974559,0.0328863149709621,0.2766950270412874,0.1681658232306571,0.000964406642509,0.0006726400503128
5336,Ses05M_script01_3_M021,2,yeah i suppose i have been . but it s going for me .,2,0.0107220992039862,0.018977479849599,0.0109821298548974,0.0347543754063522,0.776078852593669,0.1686302090084298,0.0006285005770892,0.0007201184252013
5337,Ses04F_impro02_F022,0,that s how you want to leave it ?,0,0.0142496026466185,0.0228381093618859,0.0144278148966312,0.0397981346860696,0.804412346656114,0.1681966822431599,0.0008522188127181,0.0006606957275839
5338,Ses03F_script02_1_M001,1,look at the night we got couldn t be better .,1,0.0060576805021586,0.0078972024940974,0.0063403356647039,0.0119606759333617,0.5023593466424682,0.1689173801701792,0.0001158246971276,9.417997113730456e-05
5339,Ses03F_script01_1_M042,5,i ll get out . i ll marry her somewhere else . maybe new york .,5,0.0075662637890224,0.0123565003690925,0.0080990856569443,0.0218100118667338,0.5659760087241004,0.1689058989017543,0.0002805294913628,0.0002854993307179
5340,Ses05F_script02_2_F004,2,i am sorry . it s just fish to me .,2,0.0186816931487726,0.0315085406053507,0.0190657690402801,0.055453697656031,0.7013858174848886,0.1687836150366404,0.001592226873807,0.0011301703692891
5341,Ses04F_script02_1_M008,2,no of course our flashlight yours and mine mi flashlight es su flashlight naturally . how could we not think to bring it ?,2,0.0184658474877806,0.0244823306198042,0.0193389831470476,0.0357983771145203,0.4009836621629261,0.1690288759288487,0.0008883087913099,0.0008727501696197
5342,Ses04F_script03_2_F039,0,stop stop . i hate you . do you hear ? you re conceited and overbearing and utterly impossible .,0,0.1920801524316385,0.2417079068559707,0.1973851631936708,0.3293608259302288,0.3511535492724205,0.1662759682167705,0.0740811108419898,0.0463044557139813
5343,Ses05F_impro06_M001,2,oh no i m so sorry . what happened ?,2,0.0040159492544164,0.0047048039988509,0.0039737551725121,0.00696145977543,0.0140469965410285,0.1683727096112716,4.67634542949833e-05,9.03629819338498e-05
5344,Ses05F_script01_3_M017,1,oh annie we re going to live now . i m going to make you so happy .,1,0.0193693243117549,0.0242238136169475,0.0195522057796795,0.0344467250882508,0.4239701248687127,0.1688636980719531,0.0008372701357691,0.0015632308082953
5345,Ses03M_script01_2_M009,2,look at how nice the day is . what are we arguing for ?,2,0.0030676353466482,0.0043113069439586,0.0031617738607303,0.0076880381045427,0.3977745703544576,0.168651273336903,4.535541210553855e-05,4.85534048854337e-05
5346,Ses03F_script03_2_M002,0,i remember it well . bristling with diamonds . in the worst possible taste .,0,0.0077559887184862,0.0114830735601832,0.0081285027845892,0.019318047582368,0.6358053994456611,0.1689201893049948,0.0002362135078441,0.0002064848337803
5347,Ses03M_impro04_F028,2,well obviously it s not working . just cause you got sixteen hundred on your s .a .t . doesn t guarantee you a job . i mean it should really but ,2,0.0119175637635599,0.0169697183079201,0.0123471362794512,0.0272313215395026,0.3352869752019801,0.1683239246770753,0.0004692139040842,0.0004158104045953
5348,Ses03M_script03_2_F040,0,go away . go away . i hate you .,0,0.0392350884823548,0.0563049648993182,0.0403469918060277,0.0883924467588571,0.5358443278006336,0.1689558539083245,0.0045314281788906,0.0039922764128458
5349,Ses05F_impro04_M013,5,have you ? there s got to be something else .,5,0.0211568572644558,0.0309207742995115,0.02168936517784,0.0500031543990475,0.6284978501299119,0.1675679870855449,0.0014471548538768,0.0010141811305129
5350,Ses05F_impro02_M034,2,yeah we ll call them . we ll figure something out . i m sorry i m sorry i m sorry . you re right .,2,0.0096140806163062,0.013029246830998,0.0099463024564173,0.020266123934521,0.4913951545530493,0.1683746697583744,0.000283515561617,0.0003170590343743
5351,Ses03M_impro05b_F014,5,sir i understand that but just ,5,0.0221123374933899,0.0274857095644284,0.0237668346958821,0.0349185349559485,0.3573494174997935,0.1687377394427277,0.0010582409510635,0.0004382341333191
5352,Ses03F_impro05_M013,5,okay let me get him .oh guess who the supervisor is ? it s me .,5,0.0403820860988395,0.0625099291816916,0.0426004832166406,0.1016022769446874,0.473972602739726,0.1694088875456775,0.0057712722031868,0.0033840069162282
5353,Ses01F_script01_3_F008,5,well sure from your mother s point of view . why else would i come ?,5,0.0200025012651846,0.028185037990114,0.0206456966240775,0.0441194819862238,0.634747682514975,0.1687321561471186,0.0011991088361579,0.0012266675018723
5354,Ses01M_impro06_F009,5,well i m confused . he was sick or it was an accident ?,5,0.0248515880930742,0.0297211648152603,0.0252831224721664,0.0390304174275332,0.3384997581673482,0.1690201275287332,0.0011966923103472,0.002913733039897
5355,Ses05F_script02_1_M005,2,whose is it ?,2,0.0078838971933114,0.014108054925091,0.0080037145732551,0.0264505384156337,0.7651481645289695,0.1687419433557846,0.0003671172314835,0.000445722691176
5356,Ses01F_script02_2_F022,2,i d rather not remember some things . i d rather not hope for some things .,2,0.0140904091947135,0.0209189694468979,0.0139738982622464,0.0354050365145701,0.5415857826384143,0.1683925917644013,0.0007052562046632,0.0028236788229226
5357,Ses05M_impro04_M041,2,i ll need it .,2,0.0051458561956073,0.007712742299957,0.0054622295032401,0.0132644519776896,0.0,0.1683805672862282,0.0001202141951006,9.111605291739766e-05
5358,Ses05F_impro08_M013,5,okay great go ahead .,5,0.0145945997406389,0.0200057315677785,0.0151666838041563,0.030641596343807,0.5841700058529558,0.1685600393730386,0.0006202072982129,0.0003546779883621
5359,Ses01M_impro03_M001,1,this girl she just offered me fifty thousand dollars to marry her .,1,0.0247836944857292,0.0305542985906986,0.0256890743805996,0.0407789069779828,0.3466761617700639,0.1692051231082446,0.0012894869959028,0.0012513248000243
5360,Ses01F_script01_1_M014,5,you know .,5,0.0088216234847918,0.0117500604485986,0.009093872847139,0.0181127247976997,0.0,0.1685247446222177,0.000234824875428,0.0002875565514791
5361,Ses01M_impro06_M025,2,umm . . .,2,0.0161635904450595,0.0272049519929755,0.0174782035807727,0.0465694305037392,0.3812548612911589,0.1687139321898014,0.001214461773007,0.0011398663889623
5362,Ses03F_script01_3_M015,1,i don t want to win you from anybody . i want you to be ready for me .,1,0.0053006845468394,0.0072566629410223,0.0056722973988388,0.0114466406918693,0.4818847637227784,0.1687295764347688,0.0001034991092553,0.0001112499447132
5363,Ses01F_impro06_F021,2,my best friend heather . she s got a we have a we built this like little there s a park prospect park . and there is like a garden section of it that we set up for her .,2,0.0108920793561624,0.0146874160152071,0.0112589428486599,0.0226089150170967,0.1237944406151838,0.1689017318315604,0.0003518917588446,0.0007334007079811
5364,Ses03M_script02_2_F013,0,listen i ve waiting my entire life on this beach just standing there waiting for this fish to show up and these fish never show up .,0,0.0211654993351493,0.0315319800941519,0.0223165983226064,0.0506508947277776,0.4405213032581454,0.1685069644701126,0.0015220266601732,0.0009824703092096
5365,Ses04M_script01_2_F010,0,because she knows what i know that s why . she s faithful as a rock . in my worst moments i think of her waiting and i know again that i m right .,0,0.0304523844416199,0.0358733819312369,0.0311590789949482,0.0453221155467196,0.3525226108750136,0.1684706315336883,0.0016772505194079,0.0016721436441058
5366,Ses04F_impro01_M014,0,ma am i have other people waiting in line right now . i have other people waiting in line right now .,0,0.1010737583654252,0.1335059997365547,0.1049988192964358,0.1910399578346998,0.3365581786634418,0.1687706311311578,0.0236070396623183,0.0134850977661376
5367,Ses03M_impro08b_M015,5,it will be free . no contract okay ?,5,0.1068502415892196,0.1359354724783971,0.111308923732061,0.1850973869679539,0.439214920417928,0.1695882913308035,0.023849886942191,0.0151824347342416
5368,Ses04M_impro02_M031,2,look i ,2,0.0399743536740173,0.0600891961822533,0.0422478900272494,0.0959548348503145,0.5503181029496819,0.1682687766066697,0.0052895324659882,0.0023152803221951
5369,Ses03M_impro03_M038,5,i m still working at my parents restaurant . busing tables .,5,0.008701410115046,0.0127386860576207,0.0091986841416371,0.0208764752130345,0.4280605973532556,0.1689398065276821,0.0002830461586215,0.0002042263461745
5370,Ses02M_script03_2_M018,5,as a matter of fact that s perfectly true .,5,0.0205412464002767,0.0270092126343234,0.0214335770172296,0.0390452270909518,0.4946521232659112,0.1690468184921253,0.0010592428881408,0.0007551625501874
5371,Ses03M_script01_3_F011,1,well ,1,0.0003653508154921,0.0006498339125061,0.0003726841509829,0.0021420649760224,0.0,0.1682246335172426,4.0779547596467415e-06,5.525083473690915e-06
5372,Ses05F_impro04_F034,2,yeah i follow up .,2,0.0284044071533477,0.0403877463043904,0.0296373188631777,0.0626552709874221,0.6324097536659328,0.169408669336257,0.0023729126367784,0.0011607653456152
5373,Ses04M_script03_2_F050,0,marry you again ? huh .,0,0.2682385540325122,0.2939090522573358,0.2697227917943146,0.3217125703238258,0.2701561596298438,0.1452445188840667,0.0973285882723938,0.0541240556207675
5374,Ses01F_impro02_M008,2,i know .,2,0.0045918619998472,0.0051799433946684,0.0046607901023678,0.0067086765441837,0.0,0.1682078349515601,5.29049760595531e-05,5.644040321238919e-05
5375,Ses02F_impro07_F025,1,i they have like they just have so many like prestigious like this school is top ten and like the departments within it you know what i mean .,1,0.0200046395746358,0.0239802398703632,0.0210711986489928,0.0298845931826367,0.3750270973336224,0.1687417431228335,0.0007970656997728,0.0008190977619908
5376,Ses02M_script03_2_F039,0,this is the end do you hear ? the end finally and forever .,0,0.075796440690542,0.0928178788116223,0.0786302924586093,0.1207964292862418,0.2850963023998352,0.1687364634693708,0.0109880621599785,0.0058099902774251
5377,Ses05M_impro05_F012,5,yeah i don t know .,5,0.0296973575568102,0.0420705512362956,0.0305125747732265,0.0657009229892695,0.3926798127393956,0.1692035532819078,0.0025831440907507,0.0015170833736548
5378,Ses04F_impro07_M066,5,fine . it s dorky .,5,0.0153583901830174,0.0202416367492784,0.0160001040263982,0.0296713960335569,0.4147324833823689,0.1674351124991802,0.0006219539768873,0.0003951571028858
5379,Ses03F_script02_1_F000,2,fine .,2,0.0022112087040823,0.0036381184384437,0.0023066605562727,0.0074185269222411,0.074328678839957,0.167548990585006,3.739042903343127e-05,1.4776620299146656e-05
5380,Ses05M_script01_3_M016,1,oh god i kissed annie . i kissed annie . i can t how long have i waited to do that ?,1,0.0567924278690479,0.0770313784467186,0.0588810545268775,0.1139426498437452,0.4558598330689108,0.1690189506929351,0.0081114436101982,0.008339046598333
5381,Ses02M_script02_2_M020,1,of course i see it now you want this to be like that other time right ? that s it right ?,1,0.0127480540116193,0.0172300910423171,0.0133476002613449,0.0259914114141922,0.4426358171001617,0.1690917431130088,0.0004687579271551,0.000455545206846
5382,Ses03M_impro07_F023,5,oh my god . i am so proud of you .,5,0.0032311229733625,0.0036640236310626,0.003272126330826,0.0050320305969474,0.1511437043312506,0.168729036695725,3.1076531052550945e-05,4.134800926240992e-05
5383,Ses05F_impro05_F001,5,um seventeen . coming from ,5,0.0082435583851844,0.0108194519322548,0.0082987845593921,0.0168797991927915,0.4925177020220454,0.1683385724738855,0.0002003374707737,0.0002671909583861
5384,Ses03M_script02_2_F014,2,god you don t understand anything .,2,0.0088419339133973,0.0101265175702416,0.009356659550409,0.0119329562380456,0.1278516804832594,0.1686233996642129,0.0001626053077212,6.797847530787224e-05
5385,Ses02F_script03_1_F021,1,oh thank you dear . the same applies to you except that if i catch so much as looking at another woman i ll kill you .,1,0.0121515362494666,0.0166004977238589,0.0125699506428008,0.025704875429116,0.4434831370664103,0.1682867402611505,0.0004408582130785,0.0006714685138745
5386,Ses04F_script01_1_M023,2,she s not larry s girl .,2,0.010649296965093,0.0160764495692174,0.0109636744986727,0.0271347569371785,0.6707913280960247,0.1678393862092078,0.0004360554482004,0.0002593019931301
5387,Ses03M_impro02_M010,2,but they said they d increase my pay by triple there promotion .,2,0.0067333234386065,0.0085052660798899,0.0068328765744765,0.0128232535032041,0.4353645921785984,0.1687783707131694,0.0001288389650634,0.0001711087832682
5388,Ses03F_impro07_M035,1,me too isabella .,1,0.0123353894303338,0.0159093363266415,0.0124513909406964,0.023883832245647,0.5555975365549553,0.1691880073735675,0.0003917662821288,0.0003100651421821
5389,Ses05F_script03_2_M032,2,you better turn that off i think .,2,0.0320952310904613,0.0475339308110436,0.0336141121255261,0.0756630664170191,0.588608392489604,0.1698036752863901,0.0033199659327258,0.0028586055246217
5390,Ses05M_script03_1_M006,1,oh what shall we do if they suddenly walk in on us .,1,0.0518376839759971,0.0592776429705039,0.0527885575481164,0.0705654749161452,0.3123852939435202,0.1696562167552786,0.0043273842322217,0.0031052500254139
5391,Ses05F_script03_2_M005,0,you let him kiss you . you said you did .,0,0.0134109766402184,0.0185923254696422,0.0135403431276724,0.029678315257555,0.6166911302159783,0.1685594659058665,0.0005459192519212,0.0005889087601186
5392,Ses04M_impro02_M026,2,i am . i mean i don t know . i don t know what else to tell you know i mean i can tell you . i don t know what else to do . i mean i ve been forced into this situation .,2,0.0187466324481172,0.0266643467636105,0.0195343559247699,0.0418510519850298,0.622155793115483,0.1682824170092547,0.0010787964614866,0.001638590215845
5393,Ses04M_impro04_F012,5,well that sounds like your fault .,5,0.0212259127217144,0.0277309186860759,0.022418291603408,0.0394905562488836,0.4223220388633922,0.1691044220414587,0.001110991772666,0.0005276547042294
5394,Ses05F_script01_3_F016,1,not like that you re not .,1,0.0061785616986,0.0080483116821908,0.0064636650631752,0.0121708606685042,0.3464314051460309,0.1676979760036104,0.0001200356553372,0.0001647685845815
5395,Ses02F_impro06_F004,2,i just don t want him to be gone .,2,0.0153285886800643,0.019250338652643,0.0154551566018961,0.0277612468529824,0.4002313475997687,0.1679684108053807,0.0005478468021269,0.0006797369894173
5396,Ses03M_script03_2_M043,0,you re not going nowhere . no you re not .,0,0.03559028208821,0.0554148125547553,0.0377973816254813,0.0901427799724814,0.3921384343210968,0.1692641719835153,0.0045923887929225,0.0021501323203161
5397,Ses05M_impro07_M046,1,we ll have fun .,1,0.0133713227623553,0.0220853125547636,0.0137745102069399,0.0386710073632191,0.8565927012653586,0.1688332077550577,0.0008116687003803,0.0005672844629149
5398,Ses05F_script02_1_M011,1, laughter i wonder if they can hear me talk or if they can feel the vibration in the sand when we are moving around,1,0.0129932959852349,0.0178860781699305,0.013406089837758,0.0278964850339433,0.572680022203159,0.1687085120173032,0.0005064168920772,0.0008115647301846
5399,Ses05F_impro07_M005,1,are you going to live on campus ? where are you going to live ?,1,0.0161078690501523,0.0189020450145073,0.0163527637226196,0.0243452506570342,0.4034417594789112,0.169744422129013,0.0005028011782684,0.0004927516772728
5400,Ses05M_impro03_F022,1,are they so excited ?,1,0.0353773201604731,0.0412499256183783,0.0371724675449686,0.0483947503273225,0.3572012933889126,0.1698315940337423,0.0021795938266923,0.0013334611672467
5401,Ses05M_script01_3_F000,5,you re the only one i know who loves his parents .,5,0.0054207005881925,0.0058722089694508,0.0054705035312392,0.006835209452446,0.0051009877635264,0.1686463410208661,6.232273421538336e-05,0.0001243255084105
5402,Ses05F_impro07_M008,1,that ll be awesome .,1,0.199233461159341,0.2296722649452122,0.2017877996898895,0.2811051481423549,0.2992340004941932,0.1687359643108717,0.0623106051891336,0.0431814086194487
5403,Ses01M_impro03_M015,1,it s a good idea .,1,0.0244522424760603,0.0314527089805354,0.0254656721547029,0.0441548792217605,0.4599343663024966,0.1690012680765253,0.0014022943571602,0.000769853657817
5404,Ses02F_script02_1_M028,1,alright . but it s fish that do something that none of the other fish do . like the swallows returning to capistrano or the lemmings throwing themselves off the cliffs .,1,0.0296234366555341,0.0380795334964384,0.0317350686270335,0.0513251925855725,0.395256096041208,0.1695658420577517,0.002009201196568,0.0023543450100353
5405,Ses01F_script03_2_F030,5,why ?,5,0.0649103002518757,0.0910303300363748,0.0666570360072843,0.1394215755933951,0.5528195488721804,0.1670888926401449,0.0114511435442136,0.0094117568089728
5406,Ses04F_impro04_F011,0,clearly everything you re doing is completely wrong .,0,0.0561520867011612,0.0669822262259231,0.0579946167945485,0.0839321646233347,0.2194039315155358,0.1692855306989229,0.0056910993171169,0.0038972085344434
5407,Ses05F_impro07_M029,1,living near the u .s .c . campus by myself not going to school there . just really pathetic and sad .,1,0.0815112675695681,0.1312030137416603,0.0837763451945791,0.2201153985483144,0.434467022954535,0.168692683824998,0.0252012781810643,0.0183478849331339
5408,Ses01M_impro04_M023,0,i m like a sponge i m like soaked up with all this information for like three years i m just dying for a job to like put it in to .,0,0.0808699573156246,0.1201464465301982,0.0839756112243102,0.191020242710334,0.5054487046345144,0.1687411498993437,0.0203914449932518,0.0246527522869894
5409,Ses01F_script01_1_M002,5,four o clock this morning . i heard a crack and i woke up and looked out . he was standing right over there when it cracked .,5,0.017268307468902,0.0241754602735437,0.0180549623788075,0.037412364303151,0.6510499045541315,0.1686773479387754,0.0008965464648064,0.0012976085460854
