,id,text,wav,label
8820,Ses05F_script02_2_F027,"But this isn't anything like I thought it would be.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F027.wav,sad
8821,Ses05F_script02_2_M031,"No, I know me either.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M031.wav,sad
8822,Ses05F_script02_2_F028,"I mean it is just this , I mean it includes a lot and everything and you know it's the sand and it's the full moon and I just-I am sorry but I couldn't help wishing I was somewhere else.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F028.wav,sad
8823,Ses05F_script02_2_M032,"Maybe if you are with somebody else too?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M032.wav,sad
8824,Ses05F_script02_2_F029,"I didn't say that.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F029.wav,sad
8825,Ses05F_script02_2_M033,"No, I know, but.  I know I don't make you happy.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M033.wav,sad
8826,Ses05F_script02_2_F030,"For heaven's sake Augie, wherever I am I always wanted to be with you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F030.wav,sad
8827,Ses05F_script02_2_M034,"Yeah?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M034.wav,xxx
8828,Ses05F_script02_2_F031,"For heaven's sake, don't you know that?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F031.wav,xxx
8829,Ses05F_script02_2_F032,"Whatever I am doing, I wanted to be with you.  I mean you are probably the one who wishes you were with somebody else, somebody who didn't take everything so hard and who knows how to enjoy herself.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F032.wav,sad
8830,Ses05F_script02_2_M035,"Actually, now that you mention it.  No, I don't.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M035.wav,hap
8831,Ses05F_script02_2_F033,"Good.  So maybe we are on the wrong spot but we are with the right person.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F033.wav,hap
8832,Ses05F_script02_2_M036,"I don't know.  Seems like a pretty good spot to me I mean look at the view of the moon you got from here.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M036.wav,hap
8833,Ses05F_script02_2_F034,"Yes, I did notice that.  It does look really beautiful on the water.  The gold white moon.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F034.wav,hap
8834,Ses05F_script02_2_M037,"Well, look what we have got here.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M037.wav,hap
8835,Ses05F_script02_2_F035,"Augie, you bought refreshments.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F035.wav,xxx
8836,Ses05F_script02_2_M038,"Well, it's not champagne.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M038.wav,xxx
8837,Ses05F_script02_2_F036,"Well than we don't need glasses.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F036.wav,xxx
8838,Ses05F_script02_2_M039,"Are you still cold?  You still want to go home?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M039.wav,xxx
8839,Ses05F_script02_2_F037,"No, I am beginning to think that maybe this is the spot after all.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F037.wav,hap
8840,Ses05F_script02_2_M040,"Shh, If we're very quiet, the fish might come.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M040.wav,hap
8841,Ses05F_script02_2_F038,"Or not.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_F038.wav,xxx
8842,Ses05F_script02_2_M041,"Or not.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script02_2\Ses05F_script02_2_M041.wav,hap
8843,Ses05F_script03_1_M000,"Good God.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M000.wav,exc
8844,Ses05F_script03_1_F000,"You think it's them?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F000.wav,xxx
8845,Ses05F_script03_1_M001,"I wonder.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M001.wav,exc
8846,Ses05F_script03_1_F001,"Freda is the only one who knows we're up here, and she wouldn't call up.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F001.wav,xxx
8847,Ses05F_script03_1_M002,"It must be them then.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M002.wav,xxx
8848,Ses05F_script03_1_F002,"What will be do?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F002.wav,xxx
8849,Ses05F_script03_1_M003,"We're all right, darling, aren't we whatever happens?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M003.wav,xxx
8850,Ses05F_script03_1_F003,"Now and always my sweet.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F003.wav,xxx
8851,Ses05F_script03_1_M004,"I don't care then.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M004.wav,xxx
8852,Ses05F_script03_1_F004,"It was bound to happen sooner or later.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F004.wav,xxx
8853,Ses05F_script03_1_M005,"Hello?  Hello?  What?  Wrong number.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M005.wav,exc
8854,Ses05F_script03_1_F005,"Oh, it sent shivers up my spine.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F005.wav,exc
8855,Ses05F_script03_1_M006,"Oh, what shall we do if they suddenly walk in on us?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M006.wav,fea
8856,Ses05F_script03_1_F006,"Behave exquisitely.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F006.wav,exc
8857,Ses05F_script03_1_M007,"With the most perfect poise.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M007.wav,exc
8858,Ses05F_script03_1_F007,"Yes, I shall probably do a Court Curtsey.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F007.wav,exc
8859,Ses05F_script03_1_M008,"[LAUGHTER] Oh, the things that ought to matter most dreadfully don't seem to matter at all when one's happy, do they?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M008.wav,xxx
8860,Ses05F_script03_1_F008,"Um... It's a pity that one can't stay this way forever.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F008.wav,xxx
8861,Ses05F_script03_1_M009,"Darling, don't say that.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M009.wav,xxx
8862,Ses05F_script03_1_F009,"Well, it's true.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F009.wav,xxx
8863,Ses05F_script03_1_F010,"The whole business is really rather ridiculous.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F010.wav,neu
8864,Ses05F_script03_1_M010,"Meaning that sacred and beautiful thing, love?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M010.wav,xxx
8865,Ses05F_script03_1_F011,"Meaning exactly that.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F011.wav,neu
8866,Ses05F_script03_1_M011,"What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God, what does it all mean?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M011.wav,exc
8867,Ses05F_script03_1_F012,"Don't laugh at me; I'm serious.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F012.wav,xxx
8868,Ses05F_script03_1_M012,"You mustn't be serious my dear one, that's just what they want.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M012.wav,xxx
8869,Ses05F_script03_1_F013,"Who's they?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F013.wav,neu
8870,Ses05F_script03_1_M013,"All the futile mortals who try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything, all their sacred shibboleths.  Flippancy brings out the acid in their damned sweetness and light.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M013.wav,exc
8871,Ses05F_script03_1_F014,"Well, if I laugh at everything, I must laugh at us, too.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F014.wav,xxx
8872,Ses05F_script03_1_M014,"Certainly you must.  We're figures of fun alright [LAUGHTER].
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M014.wav,exc
8873,Ses05F_script03_1_F015,"Well, what if-what happens when our love-
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F015.wav,neu
8874,Ses05F_script03_1_F016,"How long will it last, this overbearing love of ours?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F016.wav,xxx
8875,Ses05F_script03_1_M015,"Who knows?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M015.wav,exc
8876,Ses05F_script03_1_F017,"Well, shall we always want to bicker and fight?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F017.wav,xxx
8877,Ses05F_script03_1_M016,"No, that fire will fade along with our passion.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M016.wav,exc
8878,Ses05F_script03_1_F018,"Oh, dear, shall we like that?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F018.wav,xxx
8879,Ses05F_script03_1_M017,"It all depends on how well we played.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M017.wav,exc
8880,Ses05F_script03_1_F019,"Well, what if one of us dies, does the other laugh then?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F019.wav,neu
8881,Ses05F_script03_1_M018,"Yes, yes, with all his might.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M018.wav,exc
8882,Ses05F_script03_1_F020,"Well, that's rather serious, isn't it?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F020.wav,xxx
8883,Ses05F_script03_1_M019,"No, no it isn't.  Death is very laughable.  Come such a cunning little mystery all done with mirrors.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M019.wav,exc
8884,Ses05F_script03_1_F021,"My dear, I do believe you're talking nonsense.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F021.wav,xxx
8885,Ses05F_script03_1_M020,"no, So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and --
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M020.wav,exc
8886,Ses05F_script03_1_M021,"enjoy the party as long as we can like very little quite idiotic schoolchildren. [garbage] Let's savor the delight of the moment.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M021.wav,exc
8887,Ses05F_script03_1_M022,"Darling, come here and kiss me before your body rots and worms pop in and out of your eye sockets.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M022.wav,exc
8888,Ses05F_script03_1_F022,"Elliot, worms don't pop.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F022.wav,xxx
8889,Ses05F_script03_1_M023,"I don't mind what you do, see, you could paint your body green all over and dance naked through the Place Vendome and run off with every man in the world.  And I shan't say a word as long as I know that you love me best.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M023.wav,xxx
8890,Ses05F_script03_1_F023,"Oh, thank you dear.  And the same goes for you except that if I so much as see you looking at another woman, I'll kill you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F023.wav,xxx
8891,Ses05F_script03_1_M024,"Do you remember that awful scene we had in Venice?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M024.wav,exc
8892,Ses05F_script03_1_F024,"Which particular one?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F024.wav,xxx
8893,Ses05F_script03_1_M025,"The one where you bought that little painted wooden snake and put it on my bed.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M025.wav,exc
8894,Ses05F_script03_1_F025,"Charles.  That was his name.  He did wriggle so beautifully.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F025.wav,exc
8895,Ses05F_script03_1_M026,"Horrible thing, I hate it.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M026.wav,exc
8896,Ses05F_script03_1_F026,"I know.  You threw him out the window into the canal.  I don't think I'll ever forgive you for that.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F026.wav,xxx
8897,Ses05F_script03_1_M027,"How long did that row last?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M027.wav,exc
8898,Ses05F_script03_1_F027,"It went on intermittently for days.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F027.wav,xxx
8899,Ses05F_script03_1_M028,"The worst one was in Cannes when your curling irons burnt a hole in my new dressing gown.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M028.wav,exc
8900,Ses05F_script03_1_F028,"Uh- It burned all the towels in the bathroom, too.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F028.wav,xxx
8901,Ses05F_script03_1_M029,"Oh, that was quite a rouser, wasn't it?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M029.wav,exc
8902,Ses05F_script03_1_F029,"That was the first time you ever hit me.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F029.wav,xxx
8903,Ses05F_script03_1_M030,"Oh, I didn't hit you very hard.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M030.wav,neu
8904,Ses05F_script03_1_F030,"And then the manager came in and found us rolling around on the floor biting and scratching like panthers.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F030.wav,exc
8905,Ses05F_script03_1_M031,"[LAUGHTER] I shall never forget his face.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M031.wav,exc
8906,Ses05F_script03_1_F031,"Oh, ridiculous. utterly ridiculous
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F031.wav,hap
8907,Ses05F_script03_1_M032,"Oh, we were very much younger then.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M032.wav,exc
8908,Ses05F_script03_1_F032,"And very much sillier.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F032.wav,xxx
8909,Ses05F_script03_1_M033,"Oh, As a matter of fact, the real cause of that row was Peter Burden.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_M033.wav,exc
8910,Ses05F_script03_1_F033,"You knew there was nothing.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_1\Ses05F_script03_1_F033.wav,neu
8911,Ses05F_script03_2_M000,"As a matter of fact, the real cause of that row was Peter Burden.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M000.wav,xxx
8912,Ses05F_script03_2_F000,"You knew there was nothing in that.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F000.wav,neu
8913,Ses05F_script03_2_M001,"I knew nothing of the sort.  You accepted presents from him.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M001.wav,xxx
8914,Ses05F_script03_2_F001,"Only a trivial little broach.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F001.wav,neu
8915,Ses05F_script03_2_M002,"I remember it well, covered in diamonds in the worst possible taste.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M002.wav,xxx
8916,Ses05F_script03_2_F002,"No, not at all.  I-I still have it.  I wear it quite often.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F002.wav,xxx
8917,Ses05F_script03_2_M003,"You went out of your way to torture me over Peter Burden.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M003.wav,xxx
8918,Ses05F_script03_2_F003,"You worked the whole thing up in your jealous imagination.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F003.wav,neu
8919,Ses05F_script03_2_M004,"You must admit that he was in love with you, wasn't he?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M004.wav,ang
8920,Ses05F_script03_2_F004,"maybe just a little, but--
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F004.wav,neu
8921,Ses05F_script03_2_M005,"You let him kiss you.  You said you did.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M005.wav,ang
8922,Ses05F_script03_2_F005,"And what of it?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F005.wav,neu
8923,Ses05F_script03_2_M006,"What of it?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M006.wav,fru
8924,Ses05F_script03_2_F006,"Well, I- he got a lot of pleasure out of it and it didn't hurt me.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F006.wav,neu
8925,Ses05F_script03_2_M007,"What about me?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M007.wav,xxx
8926,Ses05F_script03_2_F007,"Well, if you hadn't been so nosey and suspicious, you never would have heard about it.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F007.wav,xxx
8927,Ses05F_script03_2_M008,"Well, that's a nice point of view I must say.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M008.wav,ang
8928,Ses05F_script03_2_F008,"I'm growing quite tired and bored of this conversation.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F008.wav,fru
8929,Ses05F_script03_2_M009,"So am I, bored stiff.  Would you like some brandy?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M009.wav,neu
8930,Ses05F_script03_2_F009,"No.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F009.wav,xxx
8931,Ses05F_script03_2_M010,"I'll have a little I think.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M010.wav,neu
8932,Ses05F_script03_2_F010,"I don't see why you want any.  You've already had three glasses.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F010.wav,neu
8933,Ses05F_script03_2_M011,"No particular reason, besides, they were very small ones.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M011.wav,xxx
8934,Ses05F_script03_2_F011,"Well, it seems silly to go on and on in such a thing.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F011.wav,neu
8935,Ses05F_script03_2_M012,"You can hardly call three liqueur glasses of brandy in a whole evening going on and on.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M012.wav,xxx
8936,Ses05F_script03_2_F012,"It's becoming a habit with you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F012.wav,neu
8937,Ses05F_script03_2_M013,"You needn't be so grand simply because you don't happen to want any at the moment.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M013.wav,ang
8938,Ses05F_script03_2_F013,"Don't be so stupid.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F013.wav,xxx
8939,Ses05F_script03_2_M014,"Really, Amanda.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M014.wav,ang
8940,Ses05F_script03_2_M015,"Going out somewhere, dear?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M015.wav,xxx
8941,Ses05F_script03_2_F014,"Just making myself fascinating for you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F014.wav,neu
8942,Ses05F_script03_2_M016,"Oh, that reply has broken my heart.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M016.wav,ang
8943,Ses05F_script03_2_F015,"It's the woman's job to allure the man.  Why don't you watch me for a moment?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F015.wav,xxx
8944,Ses05F_script03_2_M017,"As a matter of fact, that is perfectly true.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M017.wav,xxx
8945,Ses05F_script03_2_F016,"No, it's not.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F016.wav,xxx
8946,Ses05F_script03_2_M018,"Oh, yes it is.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M018.wav,fru
8947,Ses05F_script03_2_F017,"Oh, Do shut up.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F017.wav,xxx
8948,Ses05F_script03_2_M019,"It's a pity you didn't take a little more brandy.  It might have made you a little less disagreeable.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M019.wav,ang
8949,Ses05F_script03_2_F018,"Um, It doesn't seem to have worked such wonders with you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F018.wav,ang
8950,Ses05F_script03_2_M020,"Well, snap, snap, snap like a little adder.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M020.wav,xxx
8951,Ses05F_script03_2_F019,"adder don't snap, they sting.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F019.wav,ang
8952,Ses05F_script03_2_M021,"Nonsense, they have a little bag of venom behind their fangs and they snap.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M021.wav,xxx
8953,Ses05F_script03_2_F020,"They sting.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F020.wav,ang
8954,Ses05F_script03_2_M022,"They snap.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M022.wav,ang
8955,Ses05F_script03_2_F021,"I don't care if they bark and roll around like hoops, okay.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F021.wav,ang
8956,Ses05F_script03_2_M023,"[BREATHING]
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M023.wav,fru
8957,Ses05F_script03_2_M024,"Did you see much of Peter Burden after the divorce?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M024.wav,ang
8958,Ses05F_script03_2_F022,"Yes, I did quite a bit.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F022.wav,neu
8959,Ses05F_script03_2_M025,"I suppose you let him kiss you a good deal more then.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M025.wav,ang
8960,Ses05F_script03_2_F023,"Mind your own business.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F023.wav,ang
8961,Ses05F_script03_2_M026,"You must have a riotous time, no restraint at all, very enjoyable.  I mean, you never had much anyway.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M026.wav,ang
8962,Ses05F_script03_2_F024,"Oh dear, you really are becoming quite insufferable.  I would imagine it's because you're drunk.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F024.wav,ang
8963,Ses05F_script03_2_M027,"I'm not the least bit drunk.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M027.wav,xxx
8964,Ses05F_script03_2_M028,"I think I mentioned once before that I had only three-minute liqueur glasses of brandy the entire evening long.  A child of two could not be drunk on that.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M028.wav,xxx
8965,Ses05F_script03_2_F025,"Oh no, on the contrary, a child of two could get violently drunk on only one glass.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F025.wav,xxx
8966,Ses05F_script03_2_M029,"Oh, very interesting.  How about a child of three or a child of six?  How about a child of nine?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M029.wav,xxx
8967,Ses05F_script03_2_F026,"Oh, You are so insufferable.  Do you stop.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F026.wav,fru
8968,Ses05F_script03_2_M030,"Oh, This is very interesting.  We- we might get a splendid debate going about this intemperate tots.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M030.wav,fru
8969,Ses05F_script03_2_F027,"Not very funny, dear, you better have some more brandy.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F027.wav,ang
